MONTH,DAY,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME
1,6,AS,35,N596AS,FLL,SEA,1830,1846.0,16.0,14.0,1900.0,405.0,2717,57.0,9.0,2215,106.0
1,6,DL,486,N3749D,JFK,PDX,1840,2139.0,179.0,44.0,2223.0,391.0,2454,244.0,7.0,2211,251.0
1,6,AA,1651,N3DDAA,MIA,SEA,1855,1859.0,4.0,30.0,1929.0,415.0,2724,2343.0,12.0,2250,2355.0
1,6,UA,407,N440UA,DEN,SEA,1902,1915.0,13.0,25.0,1940.0,182.0,1024,1718.0,7.0,2104,1714.0
1,6,WN,2780,N8622A,MDW,SEA,1910,2137.0,147.0,8.0,2145.0,280.0,1733,319.0,7.0,2150,326.0
1,6,AA,1362,N4YMAA,DFW,OMA,1910,1905.0,-5.0,16.0,1921.0,104.0,583,2230.0,7.0,2054,2237.0
1,6,US,1919,N126UW,CLT,MIA,2010,2008.0,-2.0,10.0,2018.0,123.0,650,11.0,5.0,2213,16.0
1,6,OO,7415,N416SW,RHI,IMT,2105,2110.0,5.0,40.0,2150.0,43.0,67,1718.0,7.0,2148,1714.0
1,6,UA,539,N443UA,IAH,SEA,2107,2113.0,6.0,14.0,2127.0,292.0,1874,1718.0,7.0,2359,1714.0
1,6,DL,759,N952DN,MSP,GEG,2139,2142.0,3.0,17.0,2159.0,203.0,1175,153.0,5.0,2302,158.0
1,7,OO,5616,N930EV,HLN,DEN,620,618.0,-2.0,13.0,631.0,122.0,594,1322.0,4.0,822,1326.0
1,7,NK,111,N504NK,DTW,LAS,658,740.0,42.0,10.0,750.0,273.0,1749,1008.0,3.0,831,1011.0
1,7,EV,6122,N14993,ORD,LEX,747,803.0,16.0,11.0,814.0,81.0,323,1109.0,5.0,1008,1114.0
1,7,UA,1745,N57862,LAX,IAD,810,810.0,0.0,15.0,825.0,283.0,2288,1718.0,7.0,1553,1714.0
1,7,AA,1357,N5CPAA,JFK,SJU,830,836.0,6.0,29.0,905.0,240.0,1598,1510.0,54.0,1330,1604.0
1,7,WN,506,N924WN,MDW,ABQ,845,907.0,22.0,21.0,928.0,195.0,1121,1216.0,4.0,1100,1220.0
1,7,EV,5775,N827AS,IAD,LGA,900,859.0,-1.0,105.0,1044.0,80.0,229,1718.0,7.0,1020,1714.0
1,7,WN,3814,N346SW,MCO,PVD,1040,1049.0,9.0,12.0,1101.0,155.0,1072,1434.0,5.0,1315,1439.0
1,7,OO,7420,N453SW,MSP,IMT,1122,1248.0,86.0,14.0,1302.0,75.0,257,1718.0,7.0,1237,1714.0
1,7,WN,4542,N295WN,STL,LGA,1135,1145.0,10.0,8.0,1153.0,140.0,888,1718.0,7.0,1455,1714.0
1,7,WN,1177,N487WN,DEN,GEG,1205,1258.0,53.0,19.0,1317.0,150.0,836,1808.0,5.0,1335,1813.0
1,7,OO,4830,N446SW,ISN,MSP,1235,1234.0,-1.0,26.0,1300.0,109.0,546,1530.0,5.0,1424,1535.0
1,7,OO,6506,N702BR,LAX,BOI,1247,1239.0,-8.0,28.0,1307.0,131.0,674,1718.0,7.0,1558,1714.0
1,7,WN,1714,N415WN,DAL,LGA,1310,1331.0,21.0,10.0,1341.0,195.0,1381,1718.0,7.0,1725,1714.0
1,7,OO,5543,N915SW,SFO,BOI,1402,1358.0,-4.0,12.0,1410.0,99.0,522,1718.0,7.0,1641,1714.0
1,7,UA,1635,N28478,EWR,PHX,1459,1543.0,44.0,34.0,1617.0,346.0,2133,2036.0,6.0,1845,2042.0
1,7,OO,6439,N924SW,DEN,BOI,1510,1611.0,61.0,16.0,1627.0,125.0,649,1718.0,7.0,1715,1714.0
1,7,AS,64,N764AS,PSG,WRG,1524,2124.0,360.0,6.0,2130.0,23.0,31,1718.0,7.0,1547,1714.0
1,7,EV,4225,N13992,MEM,EWR,1638,1757.0,79.0,11.0,1808.0,157.0,946,2241.0,13.0,2015,2254.0
1,7,B6,263,N593JB,JFK,SEA,1729,1737.0,8.0,24.0,1801.0,376.0,2422,2214.0,7.0,2045,2221.0
1,7,UA,1212,N24706,EWR,SEA,1755,1851.0,56.0,48.0,1939.0,382.0,2402,103.0,7.0,2117,110.0
1,7,US,729,N654AW,PHL,SEA,1800,1831.0,31.0,34.0,1905.0,373.0,2378,2330.0,9.0,2113,2339.0
1,7,DL,443,N3765,JFK,SEA,1815,1912.0,57.0,50.0,2002.0,387.0,2422,2348.0,10.0,2142,2358.0
1,7,AS,66,N762AS,YAK,JNU,1830,1812.0,-18.0,3.0,1815.0,49.0,199,1718.0,7.0,1919,1714.0
1,7,AA,235,N3JSAA,JFK,SEA,1835,1919.0,44.0,27.0,1946.0,384.0,2422,140.0,8.0,2159,148.0
1,7,UA,1481,N78511,EWR,PDX,1854,1920.0,26.0,56.0,2016.0,374.0,2434,1718.0,7.0,2208,1714.0
1,7,AA,1651,N3CCAA,MIA,SEA,1855,1926.0,31.0,15.0,1941.0,415.0,2724,1156.0,11.0,2250,1207.0
1,7,OO,6207,N751SK,DEN,JAC,1908,1927.0,19.0,44.0,2011.0,93.0,406,1718.0,7.0,2041,1714.0
1,7,WN,687,N747SA,HOU,BNA,1950,2006.0,16.0,9.0,2015.0,100.0,670,2305.0,7.0,2130,2312.0
1,7,DL,2571,N3754A,JFK,PDX,1959,2011.0,12.0,30.0,2041.0,391.0,2454,48.0,6.0,2330,54.0
1,7,EV,4444,N12967,EWR,CMH,2000,2049.0,49.0,31.0,2120.0,115.0,463,15.0,12.0,2155,27.0
1,7,DL,1243,N343NB,SLC,JAC,2022,2018.0,-4.0,11.0,2029.0,68.0,205,1050.0,3.0,2130,1053.0
1,7,MQ,2985,N623MQ,DFW,ROW,2045,2101.0,16.0,15.0,2116.0,88.0,435,1149.0,6.0,2113,1155.0
1,7,AS,898,N590AS,HNL,BLI,2340,2337.0,-3.0,19.0,2356.0,363.0,2715,1304.0,4.0,743,1308.0
1,8,AS,144,N586AS,ANC,PDX,200,154.0,-6.0,10.0,204.0,210.0,1542,924.0,3.0,630,927.0
1,8,WN,513,N478WN,CMH,ATL,610,1057.0,287.0,20.0,1117.0,115.0,447,1718.0,7.0,805,1714.0
1,8,OO,4459,N805SK,SJC,SLC,615,609.0,-6.0,15.0,624.0,117.0,584,1038.0,5.0,912,1043.0
1,8,NK,417,N588NK,DTW,FLL,630,654.0,24.0,12.0,706.0,186.0,1127,1700.0,7.0,936,1707.0
1,8,OO,5539,N970SW,SFO,SLC,831,825.0,-6.0,19.0,844.0,113.0,599,1208.0,5.0,1124,1213.0
1,8,OO,5192,N786SK,LAX,JAC,844,840.0,-4.0,58.0,938.0,142.0,784,1718.0,7.0,1206,1714.0
1,8,DL,405,N3752,JFK,SEA,900,912.0,12.0,71.0,1023.0,392.0,2422,1437.0,4.0,1232,1441.0
1,8,WN,181,N8616C,LAS,MDW,915,919.0,4.0,11.0,930.0,210.0,1521,1938.0,6.0,1445,1944.0
1,8,US,1942,N804AW,CLT,BUF,925,939.0,14.0,27.0,1006.0,98.0,546,1637.0,4.0,1103,1641.0
1,8,DL,2275,N713TW,JFK,SLC,930,1053.0,83.0,26.0,1119.0,334.0,1990,1953.0,5.0,1304,1958.0
1,8,OO,4510,N912EV,CVG,MSP,930,1159.0,149.0,24.0,1223.0,126.0,596,1803.0,8.0,1036,1811.0
1,8,WN,328,N469WN,LAX,MDW,940,942.0,2.0,9.0,951.0,230.0,1750,1944.0,5.0,1530,1949.0
1,8,UA,381,N452UA,ORD,JAC,945,1003.0,18.0,21.0,1024.0,194.0,1162,1718.0,7.0,1159,1714.0
1,8,EV,5437,N854AS,GSP,ATL,1000,956.0,-4.0,11.0,1007.0,61.0,153,1307.0,3.0,1101,1310.0
1,8,B6,597,N552JB,BOS,SEA,1003,1007.0,4.0,23.0,1030.0,379.0,2496,1504.0,12.0,1322,1516.0
1,8,WN,880,N221WN,BHM,MDW,1005,1019.0,14.0,10.0,1029.0,110.0,570,1718.0,7.0,1155,1714.0
1,8,WN,1367,N8605E,PHX,MDW,1005,1008.0,3.0,26.0,1034.0,205.0,1444,1951.0,6.0,1430,1957.0
1,8,OO,4536,N459SW,DTW,AZO,1031,1026.0,-5.0,17.0,1043.0,57.0,113,1313.0,4.0,1128,1317.0
1,8,OO,4728,N8965E,SLC,MFR,1100,1103.0,3.0,20.0,1123.0,120.0,575,1536.0,3.0,1200,1539.0
1,8,WN,2139,N8319F,MSP,MDW,1105,1118.0,13.0,51.0,1209.0,90.0,349,1718.0,7.0,1235,1714.0
1,8,OO,7391,N565SW,SLC,GCC,1122,1119.0,-3.0,17.0,1136.0,108.0,410,1653.0,6.0,1310,1659.0
1,8,OO,4699,N910EV,MSP,RAP,1130,1126.0,-4.0,45.0,1211.0,106.0,489,1527.0,4.0,1216,1531.0
1,8,OO,4555,N8903A,SLC,RDM,1143,1322.0,99.0,18.0,1340.0,116.0,525,1718.0,7.0,1239,1714.0
1,8,WN,172,N612SW,ATL,MKE,1200,1208.0,8.0,9.0,1217.0,130.0,669,1718.0,7.0,1310,1714.0
1,8,OO,5376,N983CA,SFO,RDM,1210,1249.0,39.0,30.0,1319.0,93.0,462,1718.0,7.0,1343,1714.0
1,8,WN,12,N369SW,MCI,MDW,1230,1445.0,135.0,9.0,1454.0,80.0,405,1718.0,7.0,1350,1714.0
1,8,WN,578,N262WN,SDF,MDW,1235,1329.0,54.0,7.0,1336.0,80.0,271,1718.0,7.0,1255,1714.0
1,8,MQ,3637,N649MQ,DFW,GRR,1235,1306.0,31.0,16.0,1322.0,145.0,931,1718.0,7.0,1600,1714.0
1,8,EV,4489,N16541,BNA,IAH,1238,1236.0,-2.0,10.0,1246.0,140.0,657,1633.0,13.0,1458,1646.0
1,8,WN,339,N213WN,TPA,MDW,1240,1323.0,43.0,9.0,1332.0,165.0,997,1917.0,7.0,1425,1924.0
1,8,WN,2677,N8601C,FLL,MDW,1250,1248.0,-2.0,13.0,1301.0,200.0,1166,1941.0,6.0,1510,1947.0
1,8,WN,2352,N8631A,DTW,MDW,1310,1309.0,-1.0,13.0,1322.0,70.0,228,1718.0,7.0,1320,1714.0
1,8,OO,5396,N919SW,ORD,FWA,1310,1635.0,205.0,49.0,1724.0,64.0,157,2130.0,8.0,1514,2138.0
1,8,WN,1852,N442WN,EWR,MDW,1315,1312.0,-3.0,20.0,1332.0,150.0,711,1949.0,9.0,1445,1958.0
1,8,AS,649,N309AS,LAS,BLI,1315,1300.0,-15.0,19.0,1319.0,165.0,954,1651.0,5.0,1600,1656.0
1,8,WN,415,N967WN,SMF,MDW,1330,1440.0,70.0,7.0,1447.0,235.0,1790,1718.0,7.0,1925,1714.0
1,8,WN,4278,N464WN,MSP,MDW,1350,1800.0,250.0,40.0,1840.0,90.0,349,1718.0,7.0,1520,1714.0
1,8,WN,231,N795SW,BWI,MDW,1400,1416.0,16.0,25.0,1441.0,130.0,611,2008.0,7.0,1510,2015.0
1,8,WN,538,N912WN,MCO,MDW,1400,1357.0,-3.0,14.0,1411.0,170.0,990,1912.0,6.0,1550,1918.0
1,8,EV,4469,N11193,ISN,IAH,1411,1443.0,32.0,41.0,1524.0,217.0,1330,1852.0,8.0,1748,1900.0
1,8,WN,248,N497WN,DCA,MDW,1415,1414.0,-1.0,20.0,1434.0,125.0,601,2031.0,7.0,1520,2038.0
1,8,WN,930,N8640D,SAN,MDW,1415,1552.0,97.0,9.0,1601.0,235.0,1728,1718.0,7.0,2010,1714.0
1,8,WN,3487,N486WN,ATL,MDW,1420,1415.0,-5.0,11.0,1426.0,115.0,591,1908.0,7.0,1515,1915.0
1,8,WN,972,N903WN,OAK,MDW,1420,1523.0,63.0,6.0,1529.0,245.0,1844,1718.0,7.0,2025,1714.0
1,8,UA,1115,N75429,LAS,ORD,1442,1620.0,98.0,49.0,1709.0,218.0,1514,107.0,24.0,2020,131.0
1,8,WN,4299,N259WN,PHL,MDW,1450,1457.0,7.0,9.0,1506.0,135.0,668,1954.0,9.0,1605,2003.0
1,8,WN,939,N282WN,CMH,MDW,1505,1504.0,-1.0,10.0,1514.0,75.0,283,2106.0,6.0,1520,2112.0
1,8,WN,2426,N735SA,MCI,MDW,1505,1722.0,137.0,11.0,1733.0,80.0,405,1718.0,7.0,1625,1714.0
1,8,WN,298,N8624J,PHX,MDW,1540,1704.0,84.0,9.0,1713.0,200.0,1444,1718.0,7.0,2000,1714.0
1,8,UA,1706,N69813,PHX,ORD,1551,1835.0,164.0,9.0,1844.0,202.0,1440,1718.0,7.0,2013,1714.0
1,8,WN,908,N7742B,PIT,MDW,1600,1849.0,169.0,9.0,1858.0,100.0,402,1718.0,7.0,1640,1714.0
1,8,WN,1425,N7739A,BOS,MDW,1605,1836.0,151.0,16.0,1852.0,180.0,861,1718.0,7.0,1805,1714.0
1,8,WN,3478,N7728D,MHT,MDW,1610,1742.0,92.0,8.0,1750.0,170.0,838,1718.0,7.0,1800,1714.0
1,8,WN,689,N921WN,ABQ,MDW,1615,1631.0,16.0,5.0,1636.0,160.0,1121,1718.0,7.0,1955,1714.0
1,8,WN,4721,N279WN,BDL,MDW,1635,1742.0,67.0,12.0,1754.0,160.0,777,1718.0,7.0,1815,1714.0
1,8,WN,2199,N206WN,GSP,MDW,1635,1903.0,148.0,7.0,1910.0,110.0,562,1718.0,7.0,1725,1714.0
1,8,WN,204,N280WN,ROC,MDW,1635,1733.0,58.0,8.0,1741.0,135.0,523,1718.0,7.0,1750,1714.0
1,8,WN,805,N295WN,MSP,MDW,1645,1747.0,62.0,24.0,1811.0,95.0,349,1718.0,7.0,1820,1714.0
1,8,UA,1606,N37277,SFO,ORD,1649,1750.0,61.0,17.0,1807.0,253.0,1846,308.0,10.0,2302,318.0
1,8,NK,948,N634NK,DFW,ORD,1653,2018.0,205.0,13.0,2031.0,139.0,802,1718.0,7.0,1912,1714.0
1,8,WN,960,N7738A,ORF,MDW,1655,1908.0,133.0,7.0,1915.0,140.0,704,1718.0,7.0,1815,1714.0
1,8,WN,3324,N8647A,ALB,MDW,1700,1747.0,47.0,9.0,1756.0,140.0,717,1718.0,7.0,1820,1714.0
1,8,WN,871,N8602F,MCO,MDW,1705,1816.0,71.0,11.0,1827.0,175.0,990,1718.0,7.0,1900,1714.0
1,8,WN,2780,N8654B,BWI,MDW,1710,1930.0,140.0,15.0,1945.0,130.0,611,1718.0,7.0,1820,1714.0
1,8,WN,1122,N792SW,BNA,MDW,1715,1712.0,-3.0,7.0,1719.0,95.0,395,1718.0,7.0,1850,1714.0
1,8,WN,2413,N8317M,FLL,MDW,1715,1831.0,76.0,15.0,1846.0,200.0,1166,1718.0,7.0,1935,1714.0
1,8,UA,1717,N75425,LAS,ORD,1735,1733.0,-2.0,14.0,1747.0,218.0,1514,131.0,15.0,2313,146.0
1,8,WN,493,N8605E,MSP,MDW,1735,2327.0,352.0,10.0,2337.0,100.0,349,1718.0,7.0,1915,1714.0
1,8,WN,4028,N227WN,DSM,MDW,1810,1906.0,56.0,5.0,1911.0,75.0,306,1718.0,7.0,1925,1714.0
1,8,WN,1699,N761RR,DTW,MDW,1820,1857.0,37.0,57.0,1954.0,75.0,228,1718.0,7.0,1835,1714.0
1,8,UA,1671,N36444,SFO,ORD,1835,1836.0,1.0,14.0,1850.0,250.0,1846,305.0,9.0,45,314.0
1,8,WN,43,N926WN,HOU,MDW,1840,1842.0,2.0,11.0,1853.0,145.0,937,1718.0,7.0,2105,1714.0
1,8,WN,1011,N241WN,OKC,MDW,1845,1839.0,-6.0,9.0,1848.0,115.0,691,1718.0,7.0,2040,1714.0
1,8,WN,213,N478WN,FLL,DEN,1850,2111.0,141.0,14.0,2125.0,280.0,1703,1718.0,7.0,2130,1714.0
1,8,WN,4588,N417WN,PHL,MDW,1855,1846.0,-9.0,15.0,1901.0,155.0,668,1718.0,7.0,2030,1714.0
1,8,UA,1482,N33266,EWR,PDX,1900,2037.0,97.0,16.0,2053.0,374.0,2434,154.0,6.0,2214,200.0
1,8,UA,1503,N33286,IAH,ORD,1902,1951.0,49.0,15.0,2006.0,157.0,925,117.0,27.0,2139,144.0
1,8,WN,893,N429WN,MSP,MDW,1935,1930.0,-5.0,21.0,1951.0,100.0,349,1718.0,7.0,2115,1714.0
1,8,UA,411,N844UA,ORD,SNA,2001,59.0,298.0,41.0,140.0,271.0,1726,1718.0,7.0,2232,1714.0
1,8,WN,463,N278WN,SJC,DEN,2010,2021.0,11.0,7.0,2028.0,145.0,948,1718.0,7.0,2335,1714.0
1,8,UA,474,N490UA,ORD,LGA,2031,205.0,334.0,21.0,226.0,119.0,733,1718.0,7.0,2330,1714.0
1,8,UA,260,N414UA,IAH,ORD,2112,2200.0,48.0,12.0,2212.0,151.0,925,214.0,6.0,2343,220.0
1,8,B6,162,N592JB,SMF,JFK,2359,25.0,26.0,11.0,36.0,311.0,2521,1049.0,13.0,810,1102.0
1,9,NK,224,N623NK,ORD,LGA,553,547.0,-6.0,18.0,605.0,127.0,733,1111.0,7.0,900,1118.0
1,9,UA,668,N460UA,ORD,LGA,600,602.0,2.0,17.0,619.0,127.0,733,1107.0,4.0,907,1111.0
1,9,WN,1945,N7814B,MDW,LGA,600,559.0,-1.0,27.0,626.0,130.0,725,1140.0,8.0,910,1148.0
1,9,AA,1219,N3GAAA,MIA,LGA,600,556.0,-4.0,17.0,613.0,174.0,1096,1203.0,6.0,854,1209.0
1,9,AS,631,N306AS,PHX,SEA,600,555.0,-5.0,10.0,605.0,175.0,1107,1139.0,11.0,755,1150.0
1,9,B6,130,N636JB,RSW,JFK,600,550.0,-10.0,18.0,608.0,161.0,1074,1129.0,10.0,841,1139.0
1,9,OO,3489,N225AG,FAT,SEA,600,636.0,36.0,13.0,649.0,130.0,748,1148.0,7.0,810,1155.0
1,9,AA,398,N3LFAA,ORD,LGA,602,604.0,2.0,10.0,614.0,118.0,733,1718.0,7.0,900,1714.0
1,9,WN,1064,N906WN,CAK,LGA,610,605.0,-5.0,72.0,717.0,105.0,397,1117.0,8.0,755,1125.0
1,9,OO,4613,N554CA,PDX,SEA,610,638.0,28.0,17.0,655.0,52.0,129,1211.0,20.0,702,1231.0
1,9,OO,4809,N679CA,SJC,SEA,700,651.0,-9.0,20.0,711.0,129.0,697,1202.0,4.0,909,1206.0
1,9,OO,4828,N609SK,PHX,SEA,705,701.0,-4.0,14.0,715.0,185.0,1107,1219.0,22.0,910,1241.0
1,9,B6,2007,N659JB,PIT,FLL,710,704.0,-6.0,67.0,811.0,169.0,994,1812.0,18.0,959,1830.0
1,9,EV,4120,N14186,CLE,LGA,711,706.0,-5.0,54.0,800.0,109.0,419,1054.0,7.0,900,1101.0
1,9,OO,6397,N952SW,ORD,OMA,739,808.0,29.0,21.0,829.0,95.0,416,1322.0,3.0,914,1325.0
1,9,WN,1051,N739GB,MDW,SAT,900,936.0,36.0,13.0,949.0,185.0,1036,1357.0,24.0,1205,1421.0
1,9,AA,334,N470AA,DFW,MFE,915,917.0,2.0,13.0,930.0,94.0,469,1320.0,4.0,1049,1324.0
1,9,EV,4087,N18101,EWR,IND,1000,1008.0,8.0,41.0,1049.0,138.0,645,1431.0,9.0,1218,1440.0
1,9,EV,4503,N12567,IAH,BRO,1130,1121.0,-9.0,11.0,1132.0,78.0,308,1718.0,7.0,1248,1714.0
1,9,EV,5779,N12900,IAH,HRL,1133,1132.0,-1.0,22.0,1154.0,72.0,295,1718.0,7.0,1245,1714.0
1,9,OO,2594,N864AS,LAX,SMF,1355,1404.0,9.0,26.0,1430.0,85.0,373,1718.0,7.0,1520,1714.0
1,9,EV,5924,N12142,ORD,TYS,1440,1445.0,5.0,15.0,1500.0,94.0,475,1827.0,3.0,1714,1830.0
1,9,EV,3937,N11565,IAH,BRO,1441,1443.0,2.0,11.0,1454.0,73.0,308,1718.0,7.0,1554,1714.0
1,9,US,1899,N163US,CLT,MCO,1635,1633.0,-2.0,15.0,1648.0,101.0,468,2002.0,10.0,1816,2012.0
1,9,EV,4604,N15572,RIC,IAH,1742,1804.0,22.0,23.0,1827.0,213.0,1157,2114.0,6.0,2015,2120.0
1,9,OO,6395,N114SY,ORD,COS,1800,2110.0,190.0,23.0,2133.0,169.0,911,1718.0,7.0,1949,1714.0
1,9,AS,67,N791AS,SIT,JNU,1829,1822.0,-7.0,6.0,1828.0,39.0,95,1718.0,7.0,1908,1714.0
1,9,DL,2117,N315US,ATL,COS,1900,1945.0,45.0,20.0,2005.0,200.0,1184,427.0,54.0,2020,521.0
1,9,OO,3498,N218AG,SEA,COS,1925,1917.0,-8.0,9.0,1926.0,152.0,1068,1718.0,7.0,2257,1714.0
1,9,AS,70,N562AS,ANC,JNU,1955,1953.0,-2.0,9.0,2002.0,98.0,571,1718.0,7.0,2133,1714.0
1,9,AA,1419,N3FRAA,MIA,BDL,2005,2021.0,16.0,13.0,2034.0,182.0,1194,2359.0,8.0,2307,7.0
1,9,OO,5511,N982SW,ORD,COS,2020,2032.0,12.0,20.0,2052.0,169.0,911,1718.0,7.0,2209,1714.0
1,9,AA,1529,N475AA,DFW,COS,2030,2027.0,-3.0,15.0,2042.0,114.0,592,1040.0,5.0,2124,1045.0
1,9,AA,2318,N3JTAA,LAX,MIA,2155,2151.0,-4.0,17.0,2208.0,286.0,2342,740.0,6.0,541,746.0
1,9,AA,1042,N3MAAA,SAN,MIA,2215,2207.0,-8.0,12.0,2219.0,273.0,2267,722.0,11.0,548,733.0
1,10,AA,2211,N3CGAA,PHX,MIA,131,125.0,-6.0,13.0,138.0,235.0,1972,858.0,9.0,726,907.0
1,10,AA,1323,N3JBAA,MCO,MIA,510,508.0,-2.0,13.0,521.0,62.0,192,859.0,5.0,612,904.0
1,10,OO,7389,N560SW,GCC,RKS,520,531.0,11.0,9.0,540.0,142.0,261,1718.0,7.0,742,1714.0
1,10,OO,7414,N8982A,IMT,RHI,600,1430.0,510.0,29.0,1459.0,108.0,67,1718.0,7.0,748,1714.0
1,10,OO,6301,N471CA,BIS,DEN,627,2101.0,874.0,10.0,2111.0,113.0,516,2218.0,8.0,720,2226.0
1,10,MQ,3307,N605MQ,BIS,DFW,724,722.0,-2.0,32.0,754.0,161.0,977,1111.0,11.0,1005,1122.0
1,10,DL,2198,N903DA,MSP,DTW,824,819.0,-5.0,20.0,839.0,108.0,528,1244.0,9.0,1112,1253.0
1,10,UA,1093,N17104,EWR,DEN,850,934.0,44.0,22.0,956.0,277.0,1605,1409.0,9.0,1127,1418.0
1,10,B6,665,N267JB,BOS,RSW,915,910.0,-5.0,17.0,927.0,223.0,1249,1433.0,3.0,1258,1436.0
1,10,EV,4271,N12157,ISN,DEN,1325,1326.0,1.0,12.0,1338.0,115.0,576,1447.0,8.0,1420,1455.0
1,10,US,810,N125UW,STT,PHL,1335,1341.0,6.0,17.0,1358.0,254.0,1605,1917.0,4.0,1649,1921.0
1,10,AA,1137,N025AA,MIA,IAD,1410,1458.0,48.0,12.0,1510.0,149.0,921,1852.0,6.0,1639,1858.0
1,10,EV,4469,N14143,ISN,IAH,1411,1430.0,19.0,8.0,1438.0,217.0,1330,1826.0,10.0,1748,1836.0
1,10,HA,48,N594HA,HNL,OAK,1430,1425.0,-5.0,19.0,1444.0,310.0,2409,121.0,8.0,2140,129.0
1,10,US,729,N668AW,PHL,SEA,1800,1831.0,31.0,20.0,1851.0,373.0,2378,2242.0,6.0,2113,2248.0
1,10,UA,1706,N14237,ITO,LAX,2200,2318.0,78.0,12.0,2330.0,308.0,2449,821.0,15.0,508,836.0
1,11,B6,366,N784JB,LGB,SMF,650,647.0,-3.0,13.0,700.0,85.0,387,947.0,7.0,815,954.0
1,11,MQ,3024,N647MQ,GJT,DFW,700,746.0,46.0,48.0,834.0,140.0,773,1718.0,7.0,1020,1714.0
1,11,UA,1497,N37274,SEA,SFO,730,743.0,13.0,65.0,848.0,136.0,679,1200.0,5.0,946,1205.0
1,11,EV,4424,N11199,RDU,IAH,826,855.0,29.0,20.0,915.0,199.0,1042,1254.0,13.0,1045,1307.0
1,11,OO,5415,N593ML,LAX,MRY,830,817.0,-13.0,26.0,843.0,77.0,266,1451.0,4.0,947,1455.0
1,11,EV,4258,N16961,CLT,IAH,840,834.0,-6.0,16.0,850.0,184.0,912,1315.0,19.0,1044,1334.0
1,11,WN,1600,N767SW,DAL,ELP,855,902.0,7.0,11.0,913.0,105.0,562,1146.0,3.0,940,1149.0
1,11,OO,5494,N754SK,IAH,ASE,900,854.0,-6.0,14.0,908.0,172.0,913,1718.0,7.0,1052,1714.0
1,11,EV,4236,N14573,IAH,ELP,918,915.0,-3.0,23.0,938.0,127.0,667,1159.0,3.0,1025,1202.0
1,11,OO,5187,N751SK,SFO,ASE,920,956.0,36.0,15.0,1011.0,137.0,848,1718.0,7.0,1237,1714.0
1,11,AA,1698,N3CVAA,SJU,DFW,940,934.0,-6.0,12.0,946.0,330.0,2165,1558.0,18.0,1310,1616.0
1,11,DL,1701,N918DH,BOS,ATL,945,944.0,-1.0,20.0,1004.0,186.0,946,1602.0,9.0,1251,1611.0
1,11,OO,5181,N785SK,LAX,ASE,949,1040.0,51.0,44.0,1124.0,124.0,737,1718.0,7.0,1253,1714.0
1,11,OO,7377,N426SW,SLC,BTM,950,1004.0,14.0,14.0,1018.0,85.0,358,1718.0,7.0,1115,1714.0
1,11,AS,380,N788AS,PDX,SFO,1010,1047.0,37.0,28.0,1115.0,115.0,550,1524.0,9.0,1205,1533.0
1,11,OO,6343,N727SK,SNA,SFO,1015,1109.0,54.0,16.0,1125.0,85.0,372,1603.0,11.0,1140,1614.0
1,11,OO,6286,N292SW,SBA,SFO,1022,1116.0,54.0,91.0,1247.0,90.0,262,1547.0,3.0,1152,1550.0
1,11,AS,151,N762AS,ANC,OME,1025,1014.0,-11.0,10.0,1024.0,94.0,539,1352.0,3.0,1159,1355.0
1,11,VX,913,N623VA,BOS,LAS,1035,1052.0,17.0,12.0,1104.0,370.0,2381,1727.0,11.0,1345,1738.0
1,11,WN,512,N757LV,SJC,LAS,1035,1222.0,107.0,13.0,1235.0,85.0,386,1637.0,6.0,1200,1643.0
1,11,OO,4966,N790SK,SFO,SUN,1040,1030.0,-10.0,15.0,1045.0,110.0,587,1718.0,7.0,1330,1714.0
1,11,VX,1904,N631VA,SFO,LAS,1100,1132.0,32.0,54.0,1226.0,90.0,414,1746.0,13.0,1230,1759.0
1,11,OO,6336,N915SW,RNO,SFO,1103,1103.0,0.0,63.0,1206.0,76.0,192,1532.0,7.0,1219,1539.0
1,11,WN,2082,N235WN,PHX,SFO,1150,1200.0,10.0,20.0,1220.0,135.0,651,1603.0,7.0,1305,1610.0
1,11,OO,5238,N703SK,ORD,ASE,1205,1158.0,-7.0,19.0,1217.0,180.0,1013,1718.0,7.0,1405,1714.0
1,11,OO,7377,N426SW,MSO,BTM,1230,1501.0,151.0,7.0,1508.0,39.0,101,1718.0,7.0,1309,1714.0
1,11,OO,4523,N603SK,ASE,ATL,1245,1259.0,14.0,18.0,1317.0,180.0,1304,1857.0,14.0,1745,1911.0
1,11,AA,2485,N564AA,PSP,ORD,1250,1248.0,-2.0,15.0,1303.0,235.0,1652,1957.0,20.0,1845,2017.0
1,11,EV,4698,N21144,IAH,TYS,1254,1250.0,-4.0,20.0,1310.0,122.0,771,1825.0,4.0,1556,1829.0
1,11,MQ,3622,N1EAMQ,DFW,ASE,1255,1259.0,4.0,17.0,1316.0,132.0,701,1718.0,7.0,1407,1714.0
