MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME
1,2,EV,6183,DEN,LBB,1104,87.0
1,2,AA,1041,DFW,CLT,1105,135.0
1,2,MQ,2888,MGM,DFW,1105,125.0
1,2,OO,5390,DEN,GCC,1105,99.0
1,2,MQ,2758,ROW,DFW,1110,85.0
1,2,OO,5417,DEN,HYS,1110,77.0
1,2,OO,4476,PSP,SEA,1120,169.0
1,2,EV,3927,IAH,MAF,1124,94.0
1,2,WN,1714,DAL,MAF,1125,70.0
1,2,AA,376,IND,DFW,1125,150.0
1,2,EV,2500,DFW,LAW,1130,45.0
1,2,OO,5518,DEN,ONT,1131,140.0
1,2,DL,1189,SLC,BWI,1134,241.0
1,2,MQ,2879,DFW,MAF,1135,68.0
1,2,WN,3214,LBB,LAS,1140,135.0
1,2,AA,976,DFW,IAH,1140,65.0
1,2,EV,5101,BTR,ATL,1145,88.0
1,2,MQ,3128,CVG,ORD,1145,85.0
1,2,OO,5555,RAP,DEN,1148,82.0
1,2,WN,158,MDW,STL,1200,65.0
1,2,AA,326,STL,DFW,1205,115.0
1,2,EV,4614,HOB,IAH,1207,97.0
1,2,WN,4547,OAK,SAN,1210,80.0
1,2,MQ,3604,DFW,LAW,1215,48.0
1,2,WN,333,MAF,HOU,1225,80.0
1,2,DL,1398,SEA,LAX,1229,151.0
1,2,EV,2503,DFW,BTR,1230,75.0
1,2,MQ,3356,ORD,MEM,1235,103.0
1,2,WN,1846,DAL,LBB,1240,65.0
1,2,EV,2500,LAW,DFW,1245,45.0
1,2,WN,3226,MAF,DAL,1300,65.0
1,2,MQ,3450,DFW,MAF,1300,68.0
1,2,MQ,3124,DFW,ABI,1315,48.0
1,2,OO,5334,MAF,DEN,1316,113.0
1,2,MQ,2879,MAF,DFW,1320,70.0
1,2,OO,5331,GCC,DEN,1326,96.0
1,2,OO,6281,ONT,DEN,1326,134.0
1,2,EV,4358,MAF,IAH,1328,86.0
1,2,MQ,3604,LAW,DFW,1330,50.0
1,2,OO,6337,MLI,DEN,1331,142.0
1,2,OO,5165,DSM,DEN,1333,121.0
1,2,AA,976,IAH,DFW,1335,70.0
1,2,WN,1847,STL,MDW,1340,65.0
1,2,MQ,2998,DFW,BTR,1350,78.0
1,2,OO,5411,HYS,DEN,1357,74.0
1,2,EV,4985,ATL,BTR,1400,98.0
1,2,EV,4601,LBB,DEN,1401,95.0
1,2,WN,4725,SAN,OAK,1410,85.0
1,2,EV,2503,BTR,DFW,1410,85.0
1,2,OO,5372,DEN,MAF,1411,102.0
1,2,OO,6413,LIT,DEN,1425,146.0
1,2,EV,4218,IAH,LBB,1433,94.0
1,2,MQ,3450,MAF,DFW,1435,70.0
1,2,AA,1347,DFW,DSM,1440,110.0
1,2,EV,5790,IAH,MAF,1440,90.0
1,2,WN,1664,LBB,DAL,1445,65.0
1,2,WN,1982,DAL,LBB,1450,65.0
1,2,WN,2145,DAL,MAF,1450,70.0
1,2,AA,2335,ORD,DFW,1450,150.0
1,2,MQ,3356,MEM,ORD,1455,110.0
1,2,OO,4733,SEA,SJC,1455,123.0
1,2,WN,35,DAL,HOU,1500,60.0
1,2,WN,36,HOU,DAL,1500,60.0
1,2,EV,4985,BTR,ATL,1503,86.0
1,2,WN,355,MAF,DAL,1510,65.0
1,2,AA,1041,CLT,DFW,1510,175.0
1,2,MQ,3354,DFW,LBB,1510,63.0
1,2,EV,6161,DEN,LBB,1511,87.0
1,2,OO,4969,DEN,AMA,1512,72.0
1,2,OO,4695,SLC,BNA,1517,197.0
1,2,MQ,2998,BTR,DFW,1535,85.0
1,2,OO,5334,DEN,PUB,1540,48.0
1,2,EV,5997,DEN,CID,1551,113.0
1,2,MQ,3259,DFW,MAF,1600,68.0
1,2,EV,3920,IAH,MAF,1606,91.0
1,2,EV,2530,DFW,BTR,1615,75.0
1,2,MQ,3582,DFW,LAW,1615,48.0
1,2,AA,926,DFW,LIT,1620,70.0
1,2,WN,2145,MAF,LAS,1625,140.0
1,2,WN,41,DAL,HOU,1630,65.0
1,2,WN,47,LBB,DAL,1630,60.0
1,2,EV,4435,LBB,IAH,1637,92.0
1,2,WN,952,AUS,LBB,1640,70.0
1,2,EV,4116,MAF,IAH,1640,85.0
1,2,MQ,3354,LBB,DFW,1650,65.0
1,2,MQ,3457,DFW,TXK,1655,48.0
1,2,MQ,3406,DFW,SPS,1700,48.0
1,2,MQ,3692,DFW,ROW,1700,88.0
1,2,AA,1347,DSM,DFW,1710,125.0
1,2,WN,3592,MDW,DCA,1715,105.0
1,2,OO,5380,MAF,DEN,1723,112.0
1,2,AA,2290,MCO,DFW,1725,185.0
1,2,MQ,2919,ORD,LIT,1725,108.0
1,2,MQ,2994,DFW,ACT,1730,38.0
1,2,MQ,3582,LAW,DFW,1730,50.0
1,2,AA,1308,DFW,MCO,1740,145.0
1,2,OO,5226,JAC,DEN,1740,90.0
1,2,EV,4259,IAH,LBB,1744,95.0
1,2,AA,1116,ORD,MSP,1745,90.0
1,2,EV,4356,IAH,MAF,1745,89.0
1,2,MQ,3259,MAF,DFW,1745,70.0
1,2,OO,4733,SJC,SEA,1745,130.0
1,2,MQ,3195,ABI,DFW,1750,50.0
1,2,EV,4173,SLC,DEN,1751,89.0
1,2,OO,4979,AMA,DEN,1754,80.0
1,2,EV,2530,BTR,DFW,1755,85.0
1,2,MQ,3692,ROW,DFW,1755,90.0
1,2,EV,4442,IAH,HOB,1800,100.0
1,2,EV,5790,MAF,IAH,1807,85.0
1,2,EV,6084,LBB,DEN,1808,94.0
1,2,AA,926,LIT,DFW,1810,85.0
1,2,EV,2534,DFW,CRP,1810,75.0
1,2,MQ,2821,DFW,MAF,1810,68.0
1,2,MQ,3457,TXK,DFW,1810,60.0
1,2,DL,1189,BWI,SLC,1815,295.0
1,2,MQ,3406,SPS,DFW,1815,45.0
1,2,MQ,3090,DFW,LCH,1820,68.0
1,2,AA,1001,DFW,TUS,1825,140.0
1,2,WN,55,LBB,DAL,1830,65.0
1,2,MQ,2994,ACT,DFW,1835,45.0
1,2,AA,2335,DFW,ORD,1855,130.0
1,2,UA,344,IAH,LGA,1905,200.0
1,2,AA,1362,DFW,OMA,1905,100.0
1,2,DL,1926,ATL,MCI,1910,139.0
1,2,OO,6492,DEN,COD,1910,90.0
1,2,F9,914,TPA,TTN,1915,140.0
1,2,MQ,3034,DFW,JLN,1930,68.0
1,2,EV,6078,CID,DEN,1935,143.0
1,2,MQ,2976,OKC,DFW,1935,60.0
1,2,EV,5960,DEN,LBB,1941,87.0
1,2,DL,1998,DTW,MCI,1945,135.0
1,2,DL,892,MSP,MCI,1945,92.0
1,2,OO,5563,DEN,MOT,1945,115.0
1,2,EV,2534,CRP,DFW,1950,75.0
1,2,MQ,2919,LIT,ORD,1950,105.0
1,2,OO,6256,DEN,FSD,1950,88.0
1,2,OO,6514,DEN,ASE,1950,50.0
1,2,OO,5619,DEN,HLN,1952,119.0
1,2,AA,1116,MSP,ORD,1955,90.0
1,2,MQ,2821,MAF,DFW,1955,70.0
1,2,AA,362,DFW,MKE,2000,135.0
1,2,EV,2536,DFW,MLU,2000,65.0
1,2,MQ,3303,DFW,GJT,2000,133.0
1,2,MQ,2781,DFW,SPS,2005,48.0
1,2,MQ,3089,DFW,ABI,2005,43.0
1,2,MQ,2846,DFW,BMI,2010,113.0
1,2,MQ,3050,DFW,VPS,2010,108.0
1,2,MQ,2985,DFW,ROW,2055,83.0
1,2,OO,4635,SEA,GEG,2055,63.0
1,2,AA,1457,DFW,AUS,2110,55.0
1,2,EV,4865,IAH,MAF,2112,91.0
1,2,UA,14,HNL,EWR,2125,576.0
1,2,MQ,2791,DFW,MAF,2130,68.0
1,2,F9,303,DEN,GEG,2135,139.0
1,2,OO,7378,SLC,BTM,2142,79.0
1,2,EV,5247,ATL,BTR,2144,97.0
1,2,EV,2526,DFW,LAW,2145,45.0
1,2,WN,2382,DCA,MDW,2150,130.0
1,2,DL,2363,ATL,MCI,2155,138.0
1,2,MQ,3103,DFW,SJT,2155,58.0
1,2,MQ,3652,DFW,TXK,2155,48.0
1,2,OO,5239,DEN,EUG,2159,180.0
1,2,MQ,3017,DFW,AMA,2200,68.0
1,2,OO,5320,DEN,MAF,2200,102.0
1,2,OO,5475,DEN,RKS,2200,88.0
1,2,AA,1216,DFW,TUL,2210,55.0
1,2,AA,1335,DFW,LAS,2240,175.0
1,3,NK,214,LAS,DFW,103,147.0
1,3,EV,3270,MAF,IAH,510,88.0
1,3,OO,6391,EUG,DEN,530,163.0
1,3,EV,4416,OKC,EWR,550,191.0
1,3,WN,1229,MDW,BWI,600,115.0
1,3,WN,3133,MAF,HOU,600,85.0
1,3,AA,1088,LAS,DFW,600,160.0
1,3,EV,5747,LGA,IAD,600,81.0
1,3,MQ,2898,MAF,DFW,600,70.0
1,3,MQ,3079,JLN,DFW,600,80.0
1,3,MQ,3678,TXK,DFW,600,60.0
1,3,OO,5550,COD,DEN,600,93.0
1,3,AA,1291,MKE,DFW,605,175.0
1,3,MQ,3288,SPS,DFW,605,45.0
1,3,MQ,3408,SJT,DFW,605,60.0
1,3,OO,4639,GEG,SEA,610,79.0
1,3,OO,5572,MOT,DEN,610,133.0
1,3,OO,5337,MAF,DEN,612,116.0
1,3,DL,808,MCI,DTW,615,118.0
1,3,EV,2522,LAW,DFW,615,55.0
1,3,OO,5616,HLN,DEN,620,118.0
1,3,OO,7376,BTM,SLC,620,82.0
1,3,OO,6372,FSD,DEN,622,110.0
1,3,AA,1343,DFW,CLT,625,140.0
1,3,MQ,3634,VPS,DFW,625,135.0
1,3,OO,4579,PLN,DTW,635,77.0
1,3,WN,143,AMA,DAL,635,70.0
1,3,EV,2537,MLU,DFW,640,80.0
1,3,DL,792,MCI,MSP,642,88.0
1,3,EV,4438,HOB,IAH,645,97.0
1,3,OO,6446,ATL,IAH,646,136.0
1,3,OO,6224,RDM,DEN,647,143.0
1,3,AA,1595,AUS,DFW,650,65.0
1,3,DL,1608,MCI,ATL,700,125.0
1,3,MQ,2827,TOL,ORD,700,85.0
1,3,MQ,3024,GJT,DFW,700,145.0
1,3,MQ,3051,HPN,ORD,700,175.0
1,3,MQ,2991,BMI,DFW,700,145.0
1,3,MQ,3362,DFW,MAF,700,68.0
1,3,WN,2764,BUR,SJC,710,65.0
1,3,F9,1009,MCO,OMA,715,200.0
1,3,EV,3955,MAF,IAH,719,84.0
1,3,MQ,2795,DFW,HOU,720,68.0
1,3,MQ,2946,LCH,DFW,720,75.0
1,3,MQ,3088,MLI,ORD,725,70.0
1,3,OO,4696,BNA,SLC,729,234.0
1,3,AA,2279,ORD,AUS,730,165.0
1,3,EV,4432,LBB,IAH,730,97.0
1,3,F9,1070,ORD,ATL,730,110.0
1,3,MQ,2772,ORD,MSN,730,53.0
1,3,US,584,CLE,PHX,745,269.0
1,3,MQ,2981,ORD,RIC,750,113.0
1,3,WN,153,TUS,LAX,800,90.0
1,3,WN,1356,HOU,MAF,805,85.0
1,3,MQ,3049,ORD,IND,805,58.0
1,3,OO,5366,JMS,DEN,808,110.0
1,3,MQ,3538,AZO,ORD,815,70.0
1,3,OO,2634,ORD,MKE,815,50.0
1,3,DL,196,MCI,ATL,820,124.0
1,3,MQ,3458,ORD,MLI,820,48.0
1,3,EV,5698,IAD,PIT,822,59.0
1,3,WN,26,DAL,AMA,825,70.0
1,3,MQ,2893,ORD,CID,830,63.0
1,3,OO,4509,DTW,MKE,830,80.0
1,3,OO,5600,SFO,MFR,830,107.0
1,3,EV,6041,LBB,DEN,831,97.0
1,3,MQ,3116,CID,ORD,835,70.0
1,3,MQ,3481,ORD,FWA,835,48.0
1,3,MQ,3564,GSO,LGA,835,100.0
1,3,OO,5505,PIA,DEN,835,165.0
1,3,OO,2633,ORD,ICT,840,110.0
1,3,UA,269,LGA,IAH,845,252.0
1,3,WN,2853,SJC,BUR,845,60.0
1,3,EV,4114,IAH,AMA,845,106.0
1,3,MQ,3362,MAF,DFW,845,80.0
1,3,DL,341,SLC,ORD,848,201.0
1,3,AA,1487,OMA,DFW,850,125.0
1,3,MQ,2772,MSN,ORD,855,75.0
1,3,MQ,2795,HOU,DFW,855,70.0
1,3,MQ,3638,DFW,CID,855,113.0
1,3,AA,1183,DFW,BNA,900,100.0
1,3,WN,153,LAX,LAS,905,65.0
1,3,MQ,2763,ORD,HPN,910,133.0
1,3,MQ,3479,ORD,AZO,910,43.0
1,3,MQ,2990,ORD,LEX,915,68.0
1,3,OO,5485,COS,DEN,916,54.0
1,3,OO,4467,MKE,DTW,917,69.0
1,3,AA,295,MIA,LAX,920,358.0
1,3,US,724,DCA,CLT,925,95.0
1,3,MQ,3460,ORD,DSM,925,73.0
1,3,NK,470,SAN,LAS,928,72.0
1,3,MQ,3212,ORD,TYS,930,88.0
1,3,OO,2634,MKE,ORD,930,70.0
1,3,EV,5407,VPS,ATL,932,68.0
1,3,AA,1185,MIA,BOS,935,193.0
1,3,OO,5166,MTJ,DEN,939,68.0
1,3,MQ,3437,ORD,TVC,940,58.0
1,3,US,1835,PHL,TPA,945,167.0
1,3,WN,11,LAX,OAK,945,75.0
1,3,US,1709,CLT,FLL,950,128.0
1,3,OO,5361,ORD,FWA,950,58.0
1,3,MQ,3415,ORD,OMA,955,93.0
1,3,WN,16,HOU,DAL,1000,60.0
1,3,OO,5590,DEN,MLI,1000,120.0
1,3,OO,5571,DEN,MOT,1005,118.0
1,3,MQ,2893,CID,ORD,1010,65.0
1,3,F9,1008,OMA,MCO,1015,170.0
1,3,OO,4528,DTW,ORD,1015,91.0
1,3,OO,5642,DEN,DSM,1015,102.0
1,3,EV,5767,PIT,IAD,1018,71.0
1,3,MQ,3049,IND,ORD,1030,75.0
1,3,AA,1343,CLT,DFW,1035,180.0
1,3,AA,2356,ORD,SFO,1035,280.0
1,3,F9,923,TTN,RSW,1035,186.0
1,3,OO,6415,DEN,GTF,1040,120.0
1,3,OO,5504,MFR,SFO,1042,105.0
1,3,EV,5020,MCO,RIC,1045,112.0
1,3,OO,6368,DEN,ICT,1045,81.0
1,3,EV,5143,ROA,ATL,1050,85.0
1,3,MQ,3481,FWA,ORD,1050,60.0
1,3,AA,2279,AUS,ORD,1055,155.0
1,3,OO,2627,ICT,ORD,1055,110.0
1,3,OO,5253,DEN,SGF,1055,105.0
1,3,MQ,2837,DFW,CRP,1100,73.0
1,3,EV,4426,AMA,IAH,1101,97.0
1,3,EV,6187,DEN,BIL,1105,94.0
1,3,F9,1069,ATL,ORD,1105,120.0
1,3,MQ,3460,DSM,ORD,1105,85.0
1,3,OO,6468,DEN,CPR,1105,64.0
1,3,MQ,2981,RIC,ORD,1110,140.0
1,3,OO,6473,DEN,EUG,1110,180.0
1,3,OO,4995,DEN,PHX,1115,117.0
1,3,AA,1183,BNA,DFW,1120,125.0
1,3,MQ,2872,DBQ,ORD,1120,65.0
1,3,NK,470,LAS,DFW,1120,157.0
1,3,EV,5944,DEN,SAF,1122,68.0
1,3,OO,6534,DEN,IDA,1122,106.0
1,3,UA,300,SFO,HNL,1125,324.0
1,3,MQ,3638,CID,DFW,1125,130.0
1,3,OO,5578,DEN,SJC,1125,163.0
1,3,OO,6477,DEN,ONT,1131,144.0
1,3,MQ,3316,DFW,CID,1135,108.0
1,3,MQ,3475,ORD,CID,1135,63.0
1,3,MQ,2990,LEX,ORD,1150,90.0
1,3,MQ,3415,OMA,ORD,1155,95.0
1,3,WN,1488,OAK,LAX,1200,75.0
1,3,MQ,3437,TVC,ORD,1205,85.0
1,3,EV,4389,ORD,CID,1209,61.0
1,3,OO,4528,ORD,DTW,1210,88.0
1,3,AA,7,DFW,OGG,1215,500.0
1,3,OO,5413,FWA,ORD,1218,65.0
1,3,MQ,3212,TYS,ORD,1225,105.0
1,3,EV,4965,HPN,ATL,1230,144.0
1,3,OO,6377,CPR,DEN,1240,65.0
1,3,MQ,3318,LFT,DFW,1245,85.0
1,3,AA,1685,ORD,MCO,1250,155.0
1,3,MQ,2837,CRP,DFW,1250,80.0
1,3,MQ,3232,DFW,AMA,1250,68.0
1,3,US,1745,FLL,CLT,1259,119.0
1,3,EV,5146,ATL,HPN,1300,130.0
1,3,EV,5906,SAF,DEN,1302,79.0
1,3,MQ,3475,CID,ORD,1305,80.0
1,3,MQ,3155,ORD,CMI,1310,43.0
1,3,MQ,3182,DFW,FSM,1310,53.0
1,3,OO,5184,GTF,DEN,1310,112.0
1,3,EV,5786,BIL,DEN,1317,90.0
1,3,OO,5164,ONT,DEN,1326,138.0
1,3,OO,6195,DSM,DEN,1330,121.0
1,3,US,447,TPA,CLT,1330,98.0
1,3,OO,5624,PSC,DEN,1332,130.0
1,3,OO,5529,MLI,DEN,1335,142.0
1,3,OO,6278,ICT,DEN,1336,96.0
1,3,OO,6313,SJC,DEN,1338,154.0
1,3,EV,6157,CID,ORD,1340,64.0
1,3,DL,341,ORD,SLC,1350,210.0
1,3,MQ,3043,FNT,ORD,1350,90.0
1,3,AA,1185,BOS,MIA,1355,217.0
1,3,AA,2404,MIA,SJU,1355,152.0
1,3,OO,6370,DEN,CLE,1359,166.0
1,3,MQ,3316,CID,DFW,1400,130.0
1,3,AA,366,ORD,LGA,1410,120.0
1,3,EV,5143,GSO,ROA,1415,24.0
1,3,AA,305,MIA,SFO,1420,379.0
1,3,MQ,3155,CMI,ORD,1420,60.0
1,3,OO,5385,SBP,SFO,1420,66.0
1,3,F9,924,RSW,TTN,1421,148.0
1,3,MQ,3232,AMA,DFW,1425,70.0
1,3,F9,245,IAH,DEN,1430,148.0
1,3,MQ,3182,FSM,DFW,1430,65.0
1,3,OO,6317,SFO,LAS,1434,94.0
1,3,EV,5141,ATL,HPN,1436,131.0
1,3,MQ,3183,DFW,MSN,1440,128.0
1,3,US,891,CLT,DFW,1445,171.0
1,3,MQ,3261,DFW,GRK,1445,43.0
1,3,US,2063,CLT,BWI,1450,85.0
1,3,OO,3476,SEA,LGB,1450,149.0
1,3,OO,6565,PHX,SBP,1450,105.0
1,3,MQ,3295,JFK,RDU,1459,108.0
1,3,WN,35,DAL,HOU,1500,60.0
1,3,AA,28,LAX,MIA,1500,290.0
1,3,F9,1021,MCO,MSN,1505,184.0
1,3,EV,5153,GNV,ATL,1521,76.0
1,3,EV,4578,BHM,DEN,1532,195.0
1,3,MQ,3046,ORD,DBQ,1540,58.0
1,3,MQ,3498,ORD,OMA,1545,93.0
1,3,OO,4440,DTW,GRB,1545,84.0
1,3,MQ,3261,GRK,DFW,1555,50.0
1,3,EV,5168,MCO,HPN,1600,149.0
1,3,EV,4328,MSY,EWR,1605,175.0
1,3,OO,6257,FCA,DEN,1609,132.0
1,3,EV,5540,ATL,ROA,1610,78.0
1,3,OO,6559,SBP,PHX,1610,102.0
1,3,EV,5440,ATL,BTR,1614,96.0
1,3,EV,2505,DFW,LFT,1615,75.0
1,3,OO,4992,ELP,DEN,1616,119.0
1,3,WN,41,DAL,HOU,1630,65.0
1,3,DL,2640,ICT,ATL,1635,126.0
1,3,MQ,3055,DFW,GGG,1635,48.0
1,3,OO,4440,GRB,DTW,1635,78.0
1,3,MQ,3195,DFW,ABI,1640,43.0
1,3,OO,6255,LAS,SFO,1643,91.0
1,3,MQ,3272,DFW,PNS,1650,98.0
1,3,OO,5472,ORD,SPI,1651,60.0
1,3,US,763,CLT,DCA,1655,81.0
1,3,MQ,3339,SYR,ORD,1655,145.0
1,3,MQ,2811,ORD,BUF,1705,88.0
1,3,MQ,3046,DBQ,ORD,1705,70.0
1,3,AA,1685,MCO,ORD,1710,175.0
1,3,US,1723,BWI,CLT,1715,89.0
1,3,MQ,3295,RDU,JFK,1715,110.0
1,3,OO,5563,BOI,DEN,1715,112.0
1,3,EV,3266,IAD,OKC,1718,198.0
1,3,EV,5440,BTR,ATL,1720,87.0
1,3,MQ,3183,MSN,DFW,1720,155.0
1,3,OO,5185,DEN,BIS,1720,101.0
1,3,EV,5141,HPN,ATL,1723,146.0
1,3,F9,903,TTN,FLL,1729,178.0
1,3,EV,6183,BIL,DEN,1734,87.0
1,3,MQ,2846,DFW,BMI,1740,113.0
1,3,US,1782,DFW,CLT,1745,142.0
1,3,MQ,3498,OMA,ORD,1745,100.0
1,3,OO,5342,DEN,MKE,1746,143.0
1,3,EV,4992,TLH,ATL,1749,67.0
1,3,MQ,3055,GGG,DFW,1750,50.0
1,3,MQ,3195,ABI,DFW,1750,50.0
1,3,EV,2505,LFT,DFW,1755,85.0
1,3,EV,5540,ROA,ATL,1755,88.0
1,3,MQ,3692,ROW,DFW,1755,90.0
1,3,OO,3475,LGB,SEA,1755,166.0
1,3,F9,1020,MSN,MCO,1759,166.0
1,3,UA,1530,ORD,LAX,1800,276.0
1,3,AA,355,LGA,ORD,1800,170.0
1,3,OO,6384,PSC,DEN,1804,126.0
1,3,AA,6,OGG,DFW,1805,425.0
1,3,EV,3269,IAH,SHV,1805,58.0
1,3,MQ,2976,DFW,OKC,1805,53.0
1,3,OO,5500,ASE,DEN,1808,53.0
1,3,AA,1035,TUL,DFW,1810,75.0
1,3,MQ,2943,DFW,AMA,1820,68.0
1,3,OO,5453,SPI,ORD,1821,62.0
1,3,EV,5224,ATL,CAE,1828,54.0
1,3,AS,66,YAK,JNU,1830,49.0
1,3,MQ,2833,DFW,GRK,1830,48.0
1,3,AA,2404,SJU,MIA,1835,174.0
1,3,EV,3959,DEN,CLE,1840,169.0
1,3,MQ,2984,DFW,CHS,1840,143.0
1,3,MQ,3160,ORD,CMH,1840,68.0
1,3,MQ,3387,DFW,GCK,1845,83.0
1,3,EV,4640,BOS,EWR,1851,99.0
1,3,EV,4653,MOB,IAH,1852,93.0
1,3,MQ,3272,PNS,DFW,1855,120.0
1,3,B6,445,SWF,MCO,1900,178.0
1,3,EV,5595,ATL,EWN,1902,80.0
1,3,OO,6516,DEN,FCA,1905,144.0
1,3,EV,4308,EWR,SBN,1910,133.0
1,3,WN,2560,BOS,MCI,1915,230.0
1,3,OO,6210,BIL,DEN,1915,87.0
1,3,OO,5475,MKE,DEN,1920,168.0
1,3,MQ,3254,DFW,SAV,1925,133.0
1,3,WN,171,SAN,PHX,1930,70.0
1,3,EV,5086,HPN,ATL,1930,145.0
1,3,EV,5604,ATL,BQK,1935,64.0
1,3,MQ,2976,OKC,DFW,1935,60.0
1,3,OO,4977,PHX,DEN,1935,106.0
1,3,EV,6084,DEN,FAR,1940,113.0
1,3,EV,6147,DEN,LNK,1945,77.0
1,3,MQ,2833,GRK,DFW,1945,50.0
1,3,MQ,3374,JFK,RDU,1945,103.0
1,3,OO,6243,CLE,DEN,1945,212.0
1,3,MQ,3122,DFW,SGF,1950,73.0
1,3,MQ,3186,CVG,DFW,1950,160.0
1,3,OO,6514,DEN,ASE,1950,50.0
1,3,AA,1331,ORD,STL,1955,65.0
1,3,OO,5641,DEN,COS,1955,42.0
1,3,EV,2536,DFW,MLU,2000,65.0
1,3,EV,6085,DEN,LIT,2001,120.0
1,3,MQ,2811,BUF,ORD,2005,120.0
1,3,MQ,2943,AMA,DFW,2005,70.0
1,3,MQ,3492,DFW,CAE,2005,133.0
1,3,EV,4321,EWR,MCI,2007,202.0
1,3,EV,5129,DTW,OMA,2009,135.0
1,3,AS,66,JNU,SEA,2010,138.0
1,3,EV,2501,DFW,BRO,2010,90.0
1,3,MQ,3400,DFW,MLI,2010,113.0
1,3,OO,4576,DTW,PLN,2014,76.0
1,3,EV,3266,OKC,DEN,2023,107.0
1,3,OO,6536,BIS,DEN,2031,105.0
1,3,MQ,2873,ORD,CMI,2035,48.0
1,3,OO,5424,DEN,HYS,2051,77.0
1,3,F9,904,FLL,TTN,2111,161.0
1,3,EV,4741,IAH,MFE,2112,79.0
1,3,EV,4233,EWR,STL,2115,170.0
1,3,UA,1071,EWR,BQN,2120,231.0
1,3,WN,1683,SNA,PHX,2125,70.0
1,3,F9,341,DEN,BZN,2130,101.0
1,3,UA,1409,EWR,RSW,2135,192.0
1,3,EV,5247,ATL,BTR,2144,96.0
1,3,MQ,3139,ORD,DBQ,2150,58.0
1,3,MQ,3306,ORD,TOL,2150,58.0
1,3,OO,5568,DEN,BOI,2157,122.0
1,3,OO,5320,DEN,MAF,2200,102.0
1,3,OO,5475,DEN,RKS,2200,88.0
1,3,OO,5515,DEN,MSO,2200,128.0
1,3,OO,6210,DEN,PSP,2201,142.0
1,3,OO,6232,DEN,BIS,2201,101.0
1,3,OO,6486,DEN,GJT,2205,61.0
1,3,OO,6259,DEN,COS,2208,43.0
1,3,AS,70,JNU,SIT,2217,42.0
1,3,AA,2300,DFW,ICT,2230,75.0
1,3,OO,6376,SFO,MRY,2236,43.0
1,3,UA,383,HNL,DEN,2255,395.0
1,4,UA,1162,BQN,EWR,259,240.0
1,4,EV,5210,BTR,ATL,510,85.0
1,4,OO,7370,BJI,MSP,520,60.0
1,4,EV,4495,MCI,EWR,543,167.0
1,4,MQ,2926,CHS,DFW,545,190.0
1,4,DL,1205,PHX,ATL,600,207.0
1,4,MQ,3015,DFW,BTR,600,78.0
1,4,MQ,2974,CMI,ORD,600,60.0
1,4,MQ,3302,MLI,DFW,600,145.0
1,4,MQ,3350,RDU,JFK,600,95.0
1,4,MQ,3540,PNS,MIA,600,103.0
1,4,MQ,3611,CAE,DFW,600,185.0
1,4,OO,7433,ESC,DTW,600,87.0
1,4,OO,5160,GJT,DEN,600,71.0
1,4,OO,6346,MRY,SFO,600,46.0
1,4,EV,6020,ISN,DEN,601,129.0
1,4,MQ,2886,ORD,ATL,610,108.0
1,4,OO,5337,MAF,DEN,612,116.0
1,4,WN,1628,DAL,HOU,615,65.0
1,4,EV,2512,BRO,DFW,615,95.0
1,4,EV,4292,SBN,EWR,615,123.0
1,4,EV,5253,OMA,DTW,615,128.0
1,4,MQ,3205,SAV,DFW,620,185.0
1,4,F9,344,BZN,DEN,622,93.0
1,4,MQ,2760,DBQ,ORD,625,70.0
1,4,MQ,2803,CMH,ORD,625,85.0
1,4,MQ,3163,CWA,ORD,630,85.0
1,4,OO,4579,PLN,DTW,635,79.0
1,4,AA,394,ORD,LGA,635,120.0
1,4,EV,4329,STL,EWR,638,142.0
1,4,EV,2537,MLU,DFW,640,80.0
1,4,WN,1932,BWI,ATL,645,120.0
1,4,EV,6042,LNK,DEN,645,99.0
1,4,MQ,3268,SUX,ORD,645,100.0
1,4,OO,5428,HYS,DEN,650,74.0
1,4,EV,3924,MFE,IAH,655,74.0
1,4,UA,1619,RSW,EWR,700,173.0
1,4,EV,5313,EWN,ATL,700,99.0
1,4,EV,5270,BQK,ATL,700,68.0
1,4,MQ,2827,TOL,ORD,700,85.0
1,4,MQ,2864,LSE,ORD,700,90.0
1,4,MQ,3051,HPN,ORD,700,175.0
1,4,MQ,2991,BMI,DFW,700,145.0
1,4,OO,5471,RKS,DEN,700,87.0
1,4,OO,5633,COS,DEN,701,52.0
1,4,MQ,2930,ALO,ORD,705,80.0
1,4,MQ,3615,FAR,ORD,705,125.0
1,4,EV,5665,SHV,IAH,708,62.0
1,4,MQ,3116,ORD,CID,715,53.0
1,4,MQ,3446,MHK,ORD,715,120.0
1,4,OO,7414,RHI,MSP,715,67.0
1,4,MQ,3040,GCK,DFW,725,85.0
1,4,MQ,3088,MLI,ORD,725,70.0
1,4,MQ,2807,SGF,DFW,730,95.0
1,4,MQ,3098,SGF,ORD,730,110.0
1,4,MQ,3030,ORD,BUF,740,88.0
1,4,OO,4978,BOI,IAH,742,208.0
1,4,OO,6537,SLC,DEN,744,96.0
1,4,AA,376,DFW,IND,745,120.0
1,4,MQ,3015,BTR,DFW,745,90.0
1,4,AA,1476,ICT,DFW,750,85.0
1,4,MQ,3065,DFW,GSO,800,143.0
